"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"166:15:00","22.368","22.639","22.590","22.152"
"166:16:00","22.367","22.641","22.589","22.151"
"166:17:00","22.369","22.636","22.588","22.152"
"166:18:00","22.367","22.635","22.585","22.151"
"166:19:00","22.365","22.636","22.583","22.151"
"166:20:00","22.362","22.634","22.583","22.150"
"166:20:00","22.362","22.634","22.583","22.150"
"166:21:00","22.364","22.633","22.583","22.149"
"166:22:00","22.364","22.632","22.583","22.148"
"166:23:00","22.364","22.632","22.584","22.149"
"166:24:00","22.366","22.635","22.588","22.149"
"166:25:00","22.364","22.634","22.585","22.148"
"166:26:00","22.362","22.631","22.583","22.147"
"166:27:00","22.363","22.632","22.582","22.148"
"166:28:00","22.368","22.636","22.588","22.149"
"166:29:00","22.369","22.639","22.590","22.151"
"166:30:00","22.368","22.636","22.591","22.151"
"166:31:00","22.368","22.636","22.590","22.149"
"166:32:00","22.369","22.634","22.589","22.149"
"166:33:00","22.370","22.633","22.589","22.149"
"166:34:00","22.372","22.639","22.592","22.149"
"166:35:00","22.373","22.645","22.595","22.151"
"166:36:00","22.369","22.641","22.595","22.151"
"166:37:00","22.364","22.637","22.592","22.149"
"166:38:00","22.369","22.639","22.593","22.149"
"166:39:00","22.371","22.641","22.596","22.151"
"166:40:00","22.371","22.641","22.597","22.150"
"166:40:00","22.371","22.641","22.597","22.150"
"166:41:00","22.371","22.640","22.596","22.149"
"166:42:00","22.370","22.638","22.597","22.147"
"166:43:00","22.367","22.637","22.592","22.148"
"166:44:00","22.367","22.638","22.591","22.148"
"166:45:00","22.363","22.635","22.588","22.148"
"166:46:00","22.362","22.633","22.587","22.147"
"166:47:00","22.365","22.635","22.588","22.148"
"166:48:00","22.369","22.635","22.590","22.147"
"166:49:00","22.369","22.635","22.589","22.147"
"166:50:00","22.366","22.634","22.587","22.149"
"166:51:00","22.365","22.630","22.585","22.148"
"166:52:00","22.363","22.635","22.585","22.149"
"166:53:00","22.364","22.637","22.587","22.149"
"166:54:00","22.364","22.634","22.588","22.148"
"166:55:00","22.367","22.636","22.590","22.149"
"166:56:00","22.366","22.639","22.590","22.149"
"166:57:00","22.363","22.636","22.587","22.148"
"166:58:00","22.366","22.640","22.589","22.149"
"166:59:00","22.367","22.646","22.591","22.147"
"167:00:00","22.370","22.646","22.593","22.151"
"167:00:00","22.370","22.646","22.593","22.151"
"167:01:00","22.367","22.647","22.593","22.149"
"167:02:00","22.370","22.648","22.593","22.147"
"167:03:00","22.372","22.649","22.599","22.150"
"167:04:00","22.375","22.652","22.602","22.151"
"167:05:00","22.376","22.654","22.600","22.151"
"167:06:00","22.379","22.657","22.605","22.152"
"167:07:00","22.377","22.661","22.608","22.154"
"167:08:00","22.380","22.660","22.610","22.154"
"167:09:00","22.383","22.664","22.612","22.157"
"167:10:00","22.384","22.664","22.613","22.158"
"167:11:00","22.384","22.664","22.614","22.157"
"167:12:00","22.384","22.665","22.610","22.157"
"167:13:00","22.383","22.664","22.613","22.156"
"167:14:00","22.383","22.666","22.615","22.157"
"167:15:00","22.384","22.667","22.617","22.158"
"167:16:00","22.385","22.669","22.617","22.159"
"167:17:00","22.388","22.674","22.622","22.161"
"167:18:00","22.391","22.681","22.629","22.163"
"167:19:00","22.398","22.688","22.634","22.163"
"167:20:00","22.402","22.691","22.637","22.166"
"167:20:00","22.402","22.691","22.637","22.166"
"167:21:00","22.403","22.697","22.643","22.167"
"167:22:00","22.407","22.704","22.651","22.170"
"167:23:00","22.414","22.712","22.658","22.172"
"167:24:00","22.418","22.715","22.662","22.174"
"167:25:00","22.415","22.714","22.661","22.176"
"167:26:00","22.412","22.712","22.658","22.175"
"167:27:00","22.413","22.709","22.656","22.175"
"167:28:00","22.407","22.705","22.651","22.175"
"167:29:00","22.402","22.697","22.644","22.176"
"167:30:00","22.400","22.690","22.638","22.176"
"167:31:00","22.395","22.681","22.631","22.176"
"167:32:00","22.390","22.671","22.627","22.174"
"167:33:00","22.389","22.665","22.621","22.172"
"167:34:00","22.389","22.662","22.618","22.170"
"167:35:00","22.387","22.658","22.614","22.170"
"167:36:00","22.385","22.659","22.615","22.169"
"167:37:00","22.381","22.657","22.612","22.168"
"167:38:00","22.378","22.655","22.608","22.166"
"167:39:00","22.375","22.647","22.602","22.164"
"167:40:00","22.368","22.639","22.596","22.164"
"167:40:00","22.368","22.639","22.596","22.164"
"167:41:00","22.361","22.627","22.585","22.160"
"167:42:00","22.358","22.619","22.577","22.157"
"167:43:00","22.354","22.609","22.571","22.156"
"167:44:00","22.351","22.603","22.566","22.151"
"167:45:00","22.349","22.601","22.560","22.152"
"167:46:00","22.349","22.599","22.558","22.151"
"167:47:00","22.345","22.595","22.555","22.146"
"167:48:00","22.344","22.593","22.550","22.146"
"167:49:00","22.341","22.585","22.544","22.144"
"167:50:00","22.338","22.579","22.540","22.142"
"167:51:00","22.334","22.574","22.536","22.140"
"167:52:00","22.332","22.566","22.528","22.137"
"167:53:00","22.328","22.561","22.523","22.135"
"167:54:00","22.324","22.560","22.520","22.134"
"167:55:00","22.317","22.555","22.515","22.130"
"167:56:00","22.315","22.548","22.510","22.128"
"167:57:00","22.310","22.540","22.502","22.123"
"167:58:00","22.307","22.537","22.500","22.121"
"167:59:00","22.306","22.535","22.497","22.118"
"168:00:00","22.306","22.538","22.497","22.119"
"168:00:00","22.306","22.538","22.497","22.119"
"168:01:00","22.309","22.538","22.498","22.117"
"168:02:00","22.306","22.535","22.496","22.116"
"168:03:00","22.305","22.538","22.495","22.115"
"168:04:00","22.302","22.534","22.494","22.114"
"168:05:00","22.305","22.532","22.494","22.113"
"168:06:00","22.306","22.537","22.495","22.110"
"168:07:00","22.303","22.537","22.492","22.112"
"168:08:00","22.307","22.541","22.498","22.108"
"168:09:00","22.311","22.547","22.504","22.107"
"168:10:00","22.310","22.547","22.503","22.108"
"168:11:00","22.309","22.547","22.505","22.107"
"168:12:00","22.310","22.549","22.509","22.107"
"168:13:00","22.314","22.552","22.513","22.109"
"168:14:00","22.319","22.554","22.516","22.110"
"168:15:00","22.320","22.558","22.514","22.110"
"168:16:00","22.321","22.564","22.521","22.111"
"168:17:00","22.317","22.564","22.518","22.109"
"168:18:00","22.317","22.565","22.521","22.110"
"168:19:00","22.320","22.573","22.528","22.112"
"168:20:00","22.322","22.577","22.532","22.111"
"168:20:00","22.322","22.577","22.532","22.111"
"168:21:00","22.322","22.576","22.533","22.110"
"168:22:00","22.323","22.577","22.532","22.111"
"168:23:00","22.329","22.582","22.537","22.110"
"168:24:00","22.325","22.585","22.538","22.112"
"168:25:00","22.327","22.591","22.542","22.115"
"168:26:00","22.330","22.598","22.546","22.118"
"168:27:00","22.335","22.605","22.553","22.117"
"168:28:00","22.337","22.606","22.554","22.117"
"168:29:00","22.339","22.610","22.559","22.118"
"168:30:00","22.340","22.614","22.560","22.117"
"168:31:00","22.344","22.616","22.563","22.120"
"168:32:00","22.346","22.619","22.567","22.119"
"168:33:00","22.346","22.621","22.567","22.121"
"168:34:00","22.347","22.624","22.571","22.122"
"168:35:00","22.349","22.623","22.574","22.121"
"168:36:00","22.350","22.626","22.573","22.123"
"168:37:00","22.356","22.631","22.580","22.123"
"168:38:00","22.354","22.630","22.579","22.124"
"168:39:00","22.358","22.632","22.584","22.126"
"168:40:00","22.358","22.630","22.581","22.126"
"168:40:00","22.358","22.630","22.581","22.126"
"168:41:00","22.362","22.637","22.588","22.129"
"168:42:00","22.363","22.642","22.592","22.133"
"168:43:00","22.362","22.641","22.592","22.132"
"168:44:00","22.360","22.642","22.591","22.132"
"168:45:00","22.357","22.639","22.589","22.133"
"168:46:00","22.358","22.638","22.589","22.135"
"168:47:00","22.357","22.637","22.588","22.133"
"168:48:00","22.356","22.633","22.585","22.134"
"168:49:00","22.357","22.632","22.586","22.133"
"168:50:00","22.359","22.635","22.588","22.133"
"168:51:00","22.358","22.634","22.586","22.133"
"168:52:00","22.357","22.633","22.585","22.133"
"168:53:00","22.358","22.630","22.585","22.135"
"168:54:00","22.359","22.631","22.586","22.133"
"168:55:00","22.361","22.634","22.589","22.136"
"168:56:00","22.362","22.635","22.589","22.135"
"168:57:00","22.364","22.635","22.591","22.134"
"168:58:00","22.364","22.635","22.590","22.135"
"168:59:00","22.364","22.637","22.590","22.138"
"169:00:00","22.365","22.639","22.591","22.140"
"169:00:00","22.365","22.639","22.591","22.140"
"169:01:00","22.366","22.640","22.593","22.140"
"169:02:00","22.362","22.641","22.591","22.140"
"169:03:00","22.363","22.639","22.590","22.141"
"169:04:00","22.362","22.637","22.589","22.141"
"169:05:00","22.363","22.640","22.591","22.140"
"169:06:00","22.360","22.639","22.590","22.141"
"169:07:00","22.360","22.641","22.590","22.139"
"169:08:00","22.360","22.639","22.589","22.140"
"169:09:00","22.359","22.639","22.589","22.140"
"169:10:00","22.360","22.639","22.589","22.138"
"169:11:00","22.362","22.632","22.588","22.140"
"169:12:00","22.363","22.627","22.584","22.141"
"169:13:00","22.360","22.627","22.580","22.140"
"169:14:00","22.359","22.625","22.579","22.138"
"169:15:00","22.357","22.622","22.579","22.138"
"169:16:00","22.359","22.624","22.578","22.137"
"169:17:00","22.357","22.623","22.580","22.137"
"169:18:00","22.359","22.624","22.581","22.139"
"169:19:00","22.359","22.623","22.580","22.139"
"169:20:00","22.358","22.621","22.577","22.139"
"169:20:00","22.358","22.621","22.577","22.139"
"169:21:00","22.354","22.617","22.574","22.139"
"169:22:00","22.351","22.617","22.571","22.138"
"169:23:00","22.351","22.617","22.570","22.139"
"169:24:00","22.353","22.621","22.575","22.135"
"169:25:00","22.358","22.628","22.578","22.138"
"169:26:00","22.359","22.633","22.582","22.138"
"169:27:00","22.358","22.634","22.583","22.139"
"169:28:00","22.358","22.632","22.583","22.138"
"169:29:00","22.352","22.628","22.577","22.138"
"169:30:00","22.352","22.622","22.573","22.136"
"169:31:00","22.353","22.620","22.572","22.137"
"169:32:00","22.351","22.618","22.569","22.137"
"169:33:00","22.349","22.613","22.567","22.135"
"169:34:00","22.347","22.610","22.566","22.135"
"169:35:00","22.346","22.607","22.563","22.134"
"169:36:00","22.343","22.607","22.560","22.133"
"169:37:00","22.343","22.605","22.560","22.132"
"169:38:00","22.347","22.607","22.562","22.134"
"169:39:00","22.347","22.607","22.564","22.134"
"169:40:00","22.348","22.603","22.563","22.134"
"169:40:00","22.348","22.603","22.563","22.134"
"169:41:00","22.349","22.605","22.563","22.133"
"169:42:00","22.350","22.607","22.565","22.132"
"169:43:00","22.348","22.606","22.563","22.132"
"169:44:00","22.343","22.602","22.560","22.131"
"169:45:00","22.341","22.602","22.560","22.131"
"169:46:00","22.340","22.605","22.563","22.130"
"169:47:00","22.340","22.601","22.557","22.130"
"169:48:00","22.341","22.600","22.557","22.130"
"169:49:00","22.340","22.599","22.555","22.130"
"169:50:00","22.339","22.599","22.555","22.129"
"169:51:00","22.336","22.596","22.552","22.128"
"169:52:00","22.338","22.596","22.553","22.128"
"169:53:00","22.337","22.595","22.552","22.128"
"169:54:00","22.336","22.595","22.552","22.127"
"169:55:00","22.338","22.602","22.554","22.128"
"169:56:00","22.338","22.602","22.552","22.128"
"169:57:00","22.336","22.601","22.552","22.127"
"169:58:00","22.337","22.605","22.556","22.127"
"169:59:00","22.339","22.608","22.558","22.128"
"170:00:00","22.341","22.607","22.558","22.128"
"170:00:00","22.341","22.607","22.558","22.128"
"170:01:00","22.341","22.606","22.557","22.127"
"170:02:00","22.344","22.603","22.557","22.129"
"170:03:00","22.344","22.603","22.560","22.126"
"170:04:00","22.344","22.604","22.558","22.126"
"170:05:00","22.342","22.605","22.557","22.125"
"170:06:00","22.337","22.603","22.555","22.124"
"170:07:00","22.338","22.605","22.556","22.123"
"170:08:00","22.338","22.604","22.555","22.122"
"170:09:00","22.333","22.598","22.551","22.121"
"170:10:00","22.332","22.595","22.551","22.124"
"170:11:00","22.330","22.593","22.546","22.123"
"170:12:00","22.331","22.593","22.544","22.120"
"170:13:00","22.333","22.592","22.545","22.121"
"170:14:00","22.335","22.596","22.548","22.122"
"170:15:00","22.336","22.598","22.549","22.121"
"170:16:00","22.336","22.597","22.550","22.121"
"170:17:00","22.334","22.599","22.549","22.122"
"170:18:00","22.335","22.603","22.551","22.123"
"170:19:00","22.336","22.598","22.550","22.121"
"170:20:00","22.340","22.600","22.554","22.123"
"170:20:00","22.340","22.600","22.554","22.123"
"170:21:00","22.340","22.600","22.551","22.122"
"170:22:00","22.337","22.597","22.549","22.122"
"170:23:00","22.337","22.598","22.552","22.122"
"170:24:00","22.342","22.602","22.555","22.122"
"170:25:00","22.340","22.602","22.556","22.120"
"170:26:00","22.335","22.602","22.553","22.122"
"170:27:00","22.334","22.599","22.552","22.120"
"170:28:00","22.333","22.604","22.556","22.121"
"170:29:00","22.334","22.606","22.555","22.120"
"170:30:00","22.332","22.604","22.553","22.119"
"170:31:00","22.331","22.601","22.547","22.118"
"170:32:00","22.329","22.596","22.547","22.120"
"170:33:00","22.329","22.594","22.548","22.118"
"170:34:00","22.328","22.597","22.547","22.116"
"170:35:00","22.326","22.597","22.546","22.118"
"170:36:00","22.330","22.592","22.546","22.118"
"170:37:00","22.330","22.593","22.544","22.118"
"170:38:00","22.331","22.591","22.544","22.118"
"170:39:00","22.332","22.583","22.543","22.117"
"170:40:00","22.329","22.582","22.542","22.115"
"170:40:00","22.329","22.582","22.542","22.115"
"170:41:00","22.328","22.581","22.543","22.117"
"170:42:00","22.329","22.581","22.542","22.116"
"170:43:00","22.330","22.584","22.542","22.117"
"170:44:00","22.329","22.583","22.541","22.114"
"170:45:00","22.330","22.586","22.543","22.116"
"170:46:00","22.334","22.590","22.546","22.118"
"170:47:00","22.334","22.594","22.546","22.117"
"170:48:00","22.334","22.592","22.548","22.116"
"170:49:00","22.333","22.591","22.548","22.117"
"170:50:00","22.334","22.594","22.550","22.115"
"170:51:00","22.334","22.595","22.549","22.116"
"170:52:00","22.335","22.594","22.549","22.116"
"170:53:00","22.331","22.595","22.551","22.115"
"170:54:00","22.332","22.594","22.550","22.116"
"170:55:00","22.331","22.592","22.546","22.115"
"170:56:00","22.328","22.588","22.545","22.114"
"170:57:00","22.328","22.589","22.547","22.114"
"170:58:00","22.328","22.592","22.547","22.113"
"170:59:00","22.331","22.596","22.548","22.113"
"171:00:00","22.335","22.599","22.553","22.116"
"171:00:00","22.335","22.599","22.553","22.116"
"171:01:00","22.335","22.601","22.555","22.116"
"171:02:00","22.334","22.603","22.553","22.117"
"171:03:00","22.336","22.600","22.553","22.119"
"171:04:00","22.339","22.605","22.555","22.121"
"171:05:00","22.340","22.600","22.557","22.120"
"171:06:00","22.336","22.599","22.554","22.119"
"171:07:00","22.334","22.597","22.550","22.117"
"171:08:00","22.336","22.599","22.552","22.118"
"171:09:00","22.334","22.597","22.550","22.117"
"171:10:00","22.334","22.597","22.549","22.117"
"171:11:00","22.334","22.599","22.550","22.116"
"171:12:00","22.336","22.601","22.551","22.119"
"171:13:00","22.337","22.598","22.553","22.118"
"171:14:00","22.336","22.600","22.554","22.118"
"171:15:00","22.333","22.599","22.551","22.117"
"171:16:00","22.332","22.596","22.549","22.115"
"171:17:00","22.333","22.597","22.549","22.116"
"171:18:00","22.334","22.595","22.550","22.116"
"171:19:00","22.336","22.593","22.547","22.116"
"171:20:00","22.334","22.592","22.542","22.115"
"171:20:00","22.334","22.592","22.542","22.115"
"171:21:00","22.332","22.592","22.545","22.114"
"171:22:00","22.331","22.593","22.547","22.116"
"171:23:00","22.334","22.596","22.549","22.113"
"171:24:00","22.330","22.595","22.546","22.116"
"171:25:00","22.328","22.596","22.546","22.115"
"171:26:00","22.329","22.597","22.545","22.115"
"171:27:00","22.327","22.595","22.545","22.115"
"171:28:00","22.327","22.596","22.544","22.114"
"171:29:00","22.327","22.595","22.542","22.114"
"171:30:00","22.330","22.596","22.545","22.114"
"171:31:00","22.329","22.595","22.544","22.114"
"171:32:00","22.331","22.597","22.544","22.113"
"171:33:00","22.333","22.598","22.546","22.113"
"171:34:00","22.332","22.601","22.550","22.115"
"171:35:00","22.332","22.604","22.551","22.116"
"171:36:00","22.334","22.601","22.549","22.115"
"171:37:00","22.331","22.601","22.551","22.115"
"171:38:00","22.333","22.603","22.553","22.115"
"171:39:00","22.334","22.603","22.553","22.115"
"171:40:00","22.336","22.604","22.555","22.116"
"171:40:00","22.336","22.604","22.555","22.116"
"171:41:00","22.341","22.608","22.558","22.118"
"171:42:00","22.339","22.605","22.559","22.117"
"171:43:00","22.337","22.605","22.557","22.117"
"171:44:00","22.336","22.605","22.557","22.115"
"171:45:00","22.338","22.603","22.558","22.117"
"171:46:00","22.339","22.604","22.560","22.119"
"171:47:00","22.339","22.603","22.562","22.120"
"171:48:00","22.336","22.600","22.556","22.121"
"171:49:00","22.335","22.599","22.555","22.121"
"171:50:00","22.338","22.601","22.554","22.120"
"171:51:00","22.337","22.598","22.555","22.120"
"171:52:00","22.333","22.597","22.554","22.119"
"171:53:00","22.335","22.593","22.552","22.119"
"171:54:00","22.336","22.595","22.552","22.117"
"171:55:00","22.336","22.595","22.552","22.115"
"171:56:00","22.335","22.594","22.552","22.116"
"171:57:00","22.330","22.598","22.550","22.114"
"171:58:00","22.328","22.599","22.550","22.113"
"171:59:00","22.329","22.601","22.553","22.114"
"172:00:00","22.327","22.599","22.554","22.114"
"172:00:00","22.327","22.599","22.554","22.114"
"172:01:00","22.328","22.598","22.550","22.114"
"172:02:00","22.328","22.597","22.549","22.114"
"172:03:00","22.330","22.598","22.551","22.115"
"172:04:00","22.328","22.598","22.549","22.117"
"172:05:00","22.329","22.599","22.551","22.114"
"172:06:00","22.331","22.595","22.549","22.114"
"172:07:00","22.333","22.596","22.548","22.117"
"172:08:00","22.333","22.596","22.549","22.116"
"172:09:00","22.333","22.596","22.548","22.115"
"172:10:00","22.332","22.597","22.549","22.115"
"172:11:00","22.334","22.597","22.549","22.115"
"172:12:00","22.332","22.597","22.549","22.115"
"172:13:00","22.334","22.602","22.553","22.114"
"172:14:00","22.332","22.598","22.551","22.115"
"172:15:00","22.336","22.599","22.552","22.115"
"172:16:00","22.334","22.601","22.554","22.116"
"172:17:00","22.330","22.595","22.550","22.114"
"172:18:00","22.333","22.591","22.547","22.112"
"172:19:00","22.333","22.595","22.550","22.113"
"172:20:00","22.333","22.593","22.551","22.114"
"172:20:00","22.333","22.593","22.551","22.114"
"172:21:00","22.333","22.592","22.549","22.115"
"172:22:00","22.330","22.586","22.545","22.113"
"172:23:00","22.328","22.588","22.543","22.113"
"172:24:00","22.331","22.592","22.545","22.114"
"172:25:00","22.334","22.599","22.551","22.116"
"172:26:00","22.335","22.598","22.551","22.116"
"172:27:00","22.334","22.598","22.550","22.116"
"172:28:00","22.334","22.601","22.550","22.117"
"172:29:00","22.334","22.599","22.548","22.116"
"172:30:00","22.331","22.597","22.547","22.116"
"172:31:00","22.331","22.596","22.547","22.115"
"172:32:00","22.330","22.593","22.543","22.115"
"172:33:00","22.329","22.592","22.544","22.111"
"172:34:00","22.324","22.592","22.541","22.111"
"172:35:00","22.324","22.595","22.543","22.111"
"172:36:00","22.327","22.600","22.545","22.112"
"172:37:00","22.329","22.601","22.547","22.111"
"172:38:00","22.332","22.605","22.550","22.113"
"172:39:00","22.332","22.602","22.553","22.111"
"172:40:00","22.331","22.607","22.555","22.115"
"172:40:00","22.331","22.607","22.555","22.115"
"172:41:00","22.332","22.607","22.553","22.114"
"172:42:00","22.333","22.605","22.552","22.113"
"172:43:00","22.334","22.604","22.552","22.115"
"172:44:00","22.335","22.608","22.551","22.114"
"172:45:00","22.333","22.603","22.550","22.115"
"172:46:00","22.334","22.600","22.550","22.112"
"172:47:00","22.326","22.598","22.548","22.114"
"172:48:00","22.330","22.599","22.547","22.115"
"172:49:00","22.333","22.600","22.549","22.114"
"172:50:00","22.332","22.601","22.552","22.116"
"172:51:00","22.332","22.603","22.553","22.115"
"172:52:00","22.331","22.599","22.552","22.117"
"172:53:00","22.329","22.601","22.553","22.115"
"172:54:00","22.328","22.598","22.546","22.114"
"172:55:00","22.326","22.594","22.544","22.113"
"172:56:00","22.327","22.594","22.546","22.111"
"172:57:00","22.329","22.594","22.546","22.111"
"172:58:00","22.327","22.595","22.548","22.115"
"172:59:00","22.327","22.591","22.544","22.114"
"173:00:00","22.325","22.589","22.544","22.112"
"173:00:00","22.325","22.589","22.544","22.112"
"173:01:00","22.326","22.589","22.544","22.112"
"173:02:00","22.326","22.587","22.542","22.111"
"173:03:00","22.330","22.588","22.541","22.113"
"173:04:00","22.331","22.589","22.544","22.113"
"173:05:00","22.333","22.592","22.547","22.113"
"173:06:00","22.331","22.592","22.549","22.113"
"173:07:00","22.334","22.591","22.551","22.114"
"173:08:00","22.334","22.588","22.549","22.115"
"173:09:00","22.332","22.588","22.546","22.114"
"173:10:00","22.330","22.591","22.546","22.113"
"173:11:00","22.326","22.588","22.542","22.112"
"173:12:00","22.325","22.587","22.539","22.112"
"173:13:00","22.326","22.587","22.542","22.112"
"173:14:00","22.326","22.591","22.545","22.112"
"173:15:00","22.329","22.594","22.546","22.112"
"173:16:00","22.328","22.594","22.546","22.111"
"173:17:00","22.328","22.594","22.549","22.110"
"173:18:00","22.328","22.594","22.549","22.111"
"173:19:00","22.330","22.595","22.548","22.112"
"173:20:00","22.333","22.596","22.549","22.112"
"173:20:00","22.333","22.596","22.549","22.112"
"173:21:00","22.332","22.598","22.551","22.113"
"173:22:00","22.332","22.600","22.550","22.112"
"173:23:00","22.333","22.598","22.548","22.113"
"173:24:00","22.332","22.596","22.547","22.113"
"173:25:00","22.331","22.596","22.546","22.113"
"173:26:00","22.330","22.594","22.548","22.113"
"173:27:00","22.329","22.592","22.547","22.113"
"173:28:00","22.329","22.590","22.545","22.114"
"173:29:00","22.328","22.591","22.544","22.113"
"173:30:00","22.326","22.589","22.545","22.111"
"173:31:00","22.327","22.589","22.543","22.112"
"173:32:00","22.331","22.594","22.546","22.112"
"173:33:00","22.333","22.591","22.544","22.109"
"173:34:00","22.331","22.592","22.544","22.111"
"173:35:00","22.330","22.593","22.545","22.111"
"173:36:00","22.329","22.596","22.546","22.112"
"173:37:00","22.327","22.591","22.547","22.111"
"173:38:00","22.329","22.593","22.545","22.112"
"173:39:00","22.327","22.592","22.544","22.110"
"173:40:00","22.328","22.589","22.544","22.112"
"173:40:00","22.328","22.589","22.544","22.112"
"173:41:00","22.330","22.589","22.542","22.114"
"173:42:00","22.327","22.587","22.541","22.111"
"173:43:00","22.327","22.588","22.541","22.111"
"173:44:00","22.328","22.588","22.541","22.112"
"173:45:00","22.328","22.588","22.542","22.112"
"173:46:00","22.326","22.586","22.542","22.113"
"173:47:00","22.325","22.590","22.543","22.112"
"173:48:00","22.325","22.593","22.545","22.111"
"173:49:00","22.325","22.589","22.544","22.109"
"173:50:00","22.322","22.585","22.538","22.110"
"173:51:00","22.319","22.584","22.537","22.111"
"173:52:00","22.320","22.583","22.534","22.109"
"173:53:00","22.320","22.587","22.537","22.107"
"173:54:00","22.319","22.584","22.538","22.107"
"173:55:00","22.318","22.584","22.536","22.107"
"173:56:00","22.322","22.588","22.540","22.108"
"173:57:00","22.322","22.588","22.539","22.109"
"173:58:00","22.322","22.589","22.539","22.108"
"173:59:00","22.324","22.587","22.538","22.108"
"174:00:00","22.328","22.587","22.540","22.109"
"174:00:00","22.328","22.587","22.540","22.109"
"174:01:00","22.330","22.584","22.541","22.109"
"174:02:00","22.328","22.582","22.541","22.108"
"174:03:00","22.326","22.579","22.538","22.108"
"174:04:00","22.324","22.581","22.537","22.109"
"174:05:00","22.325","22.584","22.536","22.110"
"174:06:00","22.329","22.587","22.543","22.109"
"174:07:00","22.332","22.587","22.542","22.110"
"174:08:00","22.330","22.586","22.542","22.110"
"174:09:00","22.327","22.590","22.544","22.110"
"174:10:00","22.323","22.584","22.542","22.106"
"174:11:00","22.324","22.587","22.542","22.106"
"174:12:00","22.325","22.588","22.542","22.106"
"174:13:00","22.325","22.590","22.542","22.106"
"174:14:00","22.324","22.594","22.545","22.106"
"174:15:00","22.327","22.597","22.547","22.104"
"174:16:00","22.329","22.599","22.548","22.105"
"174:17:00","22.329","22.599","22.551","22.106"
"174:18:00","22.333","22.600","22.552","22.107"
"174:19:00","22.332","22.598","22.549","22.108"
"174:20:00","22.329","22.600","22.547","22.106"
"174:20:00","22.329","22.600","22.547","22.106"
"174:21:00","22.330","22.598","22.551","22.105"
"174:22:00","22.329","22.595","22.550","22.107"
"174:23:00","22.328","22.598","22.549","22.109"
"174:24:00","22.326","22.593","22.546","22.107"
"174:25:00","22.328","22.593","22.546","22.107"
"174:26:00","22.328","22.595","22.547","22.108"
"174:27:00","22.329","22.590","22.545","22.109"
"174:28:00","22.328","22.590","22.544","22.109"
"174:29:00","22.326","22.587","22.542","22.108"
"174:30:00","22.323","22.589","22.541","22.109"
"174:31:00","22.321","22.588","22.540","22.105"
"174:32:00","22.321","22.585","22.538","22.106"
"174:33:00","22.324","22.593","22.544","22.108"
"174:34:00","22.324","22.593","22.543","22.107"
"174:35:00","22.321","22.587","22.540","22.108"
"174:36:00","22.323","22.588","22.539","22.106"
"174:37:00","22.325","22.587","22.541","22.106"
"174:38:00","22.328","22.588","22.543","22.108"
"174:39:00","22.329","22.590","22.543","22.108"
"174:40:00","22.330","22.594","22.547","22.108"
"174:40:00","22.330","22.594","22.547","22.108"
"174:41:00","22.330","22.598","22.548","22.109"
"174:42:00","22.332","22.598","22.547","22.109"
"174:43:00","22.329","22.601","22.550","22.110"
"174:44:00","22.331","22.598","22.551","22.111"
"174:45:00","22.324","22.590","22.543","22.111"
"174:46:00","22.325","22.593","22.543","22.110"
"174:47:00","22.326","22.592","22.544","22.110"
"174:48:00","22.326","22.591","22.544","22.111"
"174:49:00","22.325","22.586","22.539","22.111"
"174:50:00","22.322","22.584","22.538","22.111"
"174:51:00","22.322","22.588","22.539","22.108"
"174:52:00","22.322","22.584","22.539","22.109"
"174:53:00","22.323","22.585","22.540","22.109"
"174:54:00","22.324","22.589","22.541","22.110"
"174:55:00","22.324","22.590","22.545","22.110"
"174:56:00","22.325","22.586","22.543","22.108"
"174:57:00","22.323","22.585","22.541","22.109"
"174:58:00","22.325","22.585","22.541","22.108"
"174:59:00","22.328","22.585","22.543","22.109"
"175:00:00","22.328","22.586","22.541","22.109"
"175:00:00","22.328","22.586","22.541","22.109"
"175:01:00","22.329","22.588","22.543","22.109"
"175:02:00","22.328","22.591","22.545","22.109"
"175:03:00","22.329","22.595","22.549","22.110"
"175:04:00","22.330","22.594","22.547","22.111"
"175:05:00","22.326","22.591","22.545","22.110"
"175:06:00","22.322","22.587","22.542","22.111"
"175:07:00","22.321","22.586","22.542","22.110"
"175:08:00","22.319","22.585","22.540","22.109"
"175:09:00","22.318","22.587","22.538","22.109"
"175:10:00","22.320","22.583","22.535","22.108"
"175:11:00","22.319","22.583","22.536","22.107"
"175:12:00","22.322","22.584","22.535","22.106"
"175:13:00","22.323","22.584","22.537","22.107"
"175:14:00","22.323","22.590","22.539","22.107"
"175:15:00","22.322","22.587","22.538","22.109"
"175:16:00","22.322","22.586","22.541","22.107"
"175:17:00","22.324","22.588","22.542","22.106"
"175:18:00","22.325","22.587","22.540","22.106"
"175:19:00","22.327","22.588","22.541","22.108"
"175:20:00","22.324","22.591","22.542","22.106"
"175:20:00","22.324","22.591","22.542","22.106"
"175:21:00","22.324","22.589","22.542","22.108"
"175:22:00","22.321","22.590","22.540","22.108"
"175:23:00","22.322","22.589","22.540","22.108"
"175:24:00","22.321","22.590","22.543","22.109"
"175:25:00","22.322","22.589","22.542","22.106"
"175:26:00","22.323","22.590","22.543","22.109"
"175:27:00","22.322","22.589","22.544","22.109"
